Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Potw,APG_Leader,MVP,PPG_Leader,RPG_Leader,Rookie,WS_Leader,Salary
2000,Jamel Thomas,SF,26.0,GSW,4,0,6.8,0.8,2.0,0.375,0.0,0.5,0.0,0.8,1.5,0.5,0.375,0.0,0.0,0.0,0.3,0.5,0.8,1.0,0.3,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31963
2000,John Thomas,C,24.0,TOR,55,6,8.7,0.9,1.9,0.45799999999999996,0.0,0.0,0.0,0.9,1.9,0.462,0.45799999999999996,0.3,0.7,0.39,0.7,0.7,1.4,0.2,0.2,0.3,0.3,1.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832560
2000,Kenny Thomas,PF,22.0,HOU,72,29,25.0,2.9,7.4,0.39899999999999997,0.4,1.7,0.262,2.5,5.7,0.44,0.429,1.9,2.9,0.66,2.0,4.0,6.1,1.6,0.8,0.3,1.6,2.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823440
2000,Tim Thomas,SF,22.0,MIL,80,1,26.2,4.3,9.4,0.461,0.8,2.3,0.34600000000000003,3.6,7.1,0.49700000000000005,0.503,2.4,3.0,0.774,1.3,2.9,4.2,1.4,0.7,0.4,1.6,2.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098560
2000,Robert Traylor,PF,22.0,MIL,44,16,10.2,1.3,2.8,0.475,0.0,0.1,0.0,1.3,2.7,0.49200000000000005,0.475,0.9,1.5,0.603,1.1,1.5,2.6,0.5,0.6,0.6,0.6,1.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2059320
2000,Gary Trent,SF,25.0,DAL,11,11,27.4,6.4,12.9,0.493,0.0,0.2,0.0,6.4,12.7,0.5,0.493,1.0,1.9,0.524,1.8,2.9,4.7,2.0,0.7,0.3,2.3,2.5,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000
2000,Wayne Turner,PG,23.0,BOS,3,0,13.7,0.3,2.0,0.16699999999999998,0.0,0.0,0.0,0.3,2.0,0.16699999999999998,0.16699999999999998,0.7,2.0,0.33299999999999996,0.3,0.7,1.0,1.7,0.0,0.0,1.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000
2000,Nick Van Exel,PG,28.0,DEN,79,79,37.3,6.0,15.4,0.39,1.7,5.1,0.332,4.3,10.3,0.419,0.445,2.5,3.0,0.8170000000000001,0.4,3.5,3.9,9.0,0.9,0.1,2.8,1.9,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8354614
2000,Loy Vaught,PF,31.0,DET,43,0,6.8,0.7,2.1,0.36,0.0,0.1,0.0,0.7,2.0,0.37200000000000005,0.36,0.3,0.4,0.688,0.6,1.5,2.1,0.3,0.1,0.1,0.3,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4180000
2000,Antoine Walker,PF,23.0,BOS,82,82,36.6,7.9,18.4,0.43,0.9,3.5,0.256,7.0,14.9,0.47100000000000003,0.455,3.8,5.4,0.6990000000000001,2.4,5.5,8.0,3.7,1.4,0.4,3.2,3.2,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000
2000,Samaki Walker,PF,23.0,SAS,71,7,13.8,1.9,4.3,0.449,0.0,0.0,0.0,1.9,4.3,0.449,0.449,1.2,1.8,0.6829999999999999,1.1,2.7,3.8,0.5,0.1,0.5,0.9,1.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2716667
2000,Chris Webber,PF,26.0,SAC,75,75,38.4,10.0,20.6,0.483,0.4,1.3,0.284,9.6,19.4,0.496,0.49200000000000005,4.1,5.5,0.7509999999999999,2.5,8.0,10.5,4.6,1.6,1.7,2.9,3.5,24.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000
2000,Bill Wennington,C,36.0,SAC,7,0,8.1,0.9,2.7,0.316,0.0,0.0,0.0,0.9,2.7,0.316,0.316,0.3,0.3,1.0,0.7,2.0,2.7,0.1,0.3,0.3,0.1,1.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510000
2000,Jahidi White,C,23.0,WAS,80,59,19.2,2.9,5.6,0.507,0.0,0.0,0.0,2.9,5.6,0.507,0.507,1.4,2.6,0.536,2.5,4.4,6.9,0.2,0.4,1.0,1.2,2.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385000
2000,Chris Whitney,PG,28.0,WAS,82,15,19.8,2.6,6.4,0.41700000000000004,1.2,3.1,0.376,1.5,3.2,0.455,0.509,1.4,1.6,0.848,0.2,1.4,1.6,3.8,0.7,0.1,1.3,2.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680000
2000,Aaron Williams,PF,28.0,WAS,81,0,19.1,2.9,5.6,0.522,0.0,0.0,0.0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000
2000,Alvin Williams,PG,25.0,TOR,55,28,14.2,2.1,5.2,0.397,0.3,1.0,0.29100000000000004,1.8,4.2,0.42200000000000004,0.425,0.9,1.2,0.738,0.5,1.1,1.5,2.3,0.6,0.2,0.9,1.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1925000
2000,Eric Williams,SF,27.0,BOS,68,17,20.3,2.4,5.7,0.42700000000000005,0.4,1.1,0.34700000000000003,2.1,4.6,0.446,0.46,2.0,2.5,0.7929999999999999,0.8,1.5,2.3,1.4,0.6,0.2,1.0,2.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3336000
2000,Jason Williams,PG,24.0,SAC,81,81,34.1,4.5,12.0,0.373,1.8,6.2,0.287,2.7,5.8,0.466,0.44799999999999995,1.6,2.1,0.753,0.3,2.6,2.8,7.3,1.4,0.1,3.7,1.7,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1879920
2000,Jerome Williams,PF,26.0,DET,82,1,25.6,3.1,5.6,0.564,0.0,0.0,0.0,3.1,5.5,0.5670000000000001,0.564,2.1,3.5,0.616,3.4,6.2,9.6,0.8,1.2,0.3,1.3,2.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550000
2000,Lorenzo Williams,PF,30.0,WAS,8,0,9.5,0.9,1.1,0.778,0.0,0.0,0.0,0.9,1.1,0.778,0.778,0.0,0.0,0.0,1.5,1.6,3.1,0.1,0.4,0.8,0.4,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540000
2000,Scott Williams,C,31.0,MIL,68,46,21.9,3.1,6.3,0.5,0.0,0.0,0.0,3.1,6.3,0.5,0.5,1.4,1.9,0.7290000000000001,2.6,4.0,6.6,0.4,0.6,1.0,1.0,3.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3750000
2000,Walt Williams,SF,29.0,HOU,76,66,24.5,4.1,9.0,0.45799999999999996,1.3,3.4,0.391,2.8,5.5,0.5,0.5329999999999999,1.3,1.6,0.821,0.9,3.1,4.0,2.1,0.6,0.6,1.5,2.5,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3750000
2000,Corliss Williamson,SF,26.0,SAC,76,76,22.5,4.1,8.2,0.5,0.0,0.0,0.0,4.1,8.2,0.5,0.5,2.1,2.8,0.769,1.6,2.2,3.8,1.1,0.5,0.3,1.4,2.5,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3560000
2000,Kevin Willis,PF,37.0,TOR,79,1,21.3,3.0,7.2,0.415,0.0,0.0,0.33299999999999996,3.0,7.2,0.415,0.41600000000000004,1.7,2.1,0.799,2.5,3.6,6.1,0.6,0.5,0.6,1.2,3.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2625000
2000,Haywoode Workman,PG,34.0,MIL,23,1,10.8,1.0,2.7,0.371,0.5,1.3,0.379,0.5,1.4,0.364,0.46,0.4,0.6,0.6920000000000001,0.0,0.7,0.7,1.9,0.5,0.0,0.6,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510000
2000,Lorenzen Wright,C,24.0,ATL,75,0,16.1,2.4,4.8,0.499,0.0,0.0,0.33299999999999996,2.4,4.8,0.5,0.5,1.2,1.8,0.644,1.6,2.5,4.1,0.3,0.4,0.5,0.9,2.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400000
2000,Tim Young,C,23.0,GSW,25,0,5.5,0.5,1.6,0.33299999999999996,0.0,0.0,0.0,0.5,1.6,0.33299999999999996,0.33299999999999996,1.1,1.4,0.778,0.5,0.9,1.4,0.2,0.1,0.0,0.4,0.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301875
2001,Tariq Abdul-Wahad,SG,26.0,DEN,29,12,14.5,1.5,3.8,0.387,0.1,0.3,0.4,1.3,3.5,0.386,0.405,0.7,1.2,0.583,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000
2001,Courtney Alexander,PG,23.0,DAL,38,6,12.4,1.6,4.7,0.348,0.1,0.3,0.3,1.6,4.4,0.35100000000000003,0.35700000000000004,0.9,1.2,0.733,0.5,1.1,1.7,0.6,0.4,0.1,0.6,2.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319400
2001,Ray Allen,SG,25.0,MIL,82,82,38.2,7.7,16.0,0.48,2.5,5.7,0.433,5.2,10.3,0.506,0.557,4.2,4.8,0.888,1.2,4.0,5.2,4.6,1.5,0.2,2.5,2.3,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10130000
2001,Rafer Alston,PG,24.0,MIL,37,2,7.8,0.8,2.3,0.35700000000000004,0.2,0.8,0.267,0.6,1.5,0.40700000000000003,0.405,0.2,0.4,0.6920000000000001,0.1,0.7,0.8,1.8,0.4,0.0,0.5,0.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423500
2001,John Amaechi,C,30.0,ORL,82,36,20.9,2.9,7.2,0.4,0.0,0.1,0.0,2.9,7.1,0.405,0.4,2.1,3.4,0.631,0.9,2.3,3.3,0.9,0.3,0.4,1.5,2.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000
2001,Kenny Anderson,PG,30.0,BOS,33,28,25.7,2.7,6.9,0.38799999999999996,0.3,1.0,0.33299999999999996,2.3,5.9,0.397,0.41200000000000003,1.8,2.2,0.831,0.5,1.7,2.2,4.1,1.3,0.1,1.6,1.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7520000
2001,Nick Anderson,SG,33.0,SAC,21,0,8.0,0.7,2.7,0.24600000000000002,0.5,1.9,0.256,0.2,0.9,0.222,0.33299999999999996,0.0,0.0,0.0,0.1,1.0,1.2,0.6,0.5,0.2,0.3,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3750000
2001,Shandon Anderson,SG,27.0,HOU,82,82,29.2,3.2,7.2,0.446,0.6,2.1,0.271,2.6,5.1,0.517,0.485,1.7,2.3,0.7340000000000001,0.9,3.2,4.1,2.3,1.0,0.5,1.6,2.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000
2001,Greg Anthony,PG,33.0,POR,58,0,14.8,1.7,4.4,0.38299999999999995,1.1,2.7,0.409,0.6,1.6,0.34,0.512,0.4,0.6,0.657,0.4,0.7,1.1,1.4,0.7,0.1,0.7,1.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000
2001,Darrell Armstrong,PG,32.0,ORL,75,75,36.9,5.5,13.4,0.41200000000000003,1.9,5.4,0.355,3.6,8.0,0.451,0.484,2.9,3.3,0.884,1.3,3.3,4.6,7.0,1.8,0.2,2.7,2.1,15.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3100000
2001,Chucky Atkins,PG,26.0,DET,81,75,29.2,4.7,11.8,0.39899999999999997,1.5,4.2,0.35700000000000004,3.2,7.6,0.423,0.46299999999999997,1.1,1.6,0.6920000000000001,0.3,1.8,2.1,4.1,0.8,0.1,1.8,2.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000
2001,Stacey Augmon,SG,32.0,POR,66,23,17.9,1.9,4.0,0.47700000000000004,0.0,0.1,0.0,1.9,4.0,0.485,0.47700000000000004,0.9,1.3,0.655,0.9,1.5,2.4,1.5,0.7,0.3,0.7,1.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923500
2001,William Avery,PG,21.0,MIN,55,0,8.4,1.0,2.6,0.382,0.3,1.1,0.271,0.7,1.5,0.45899999999999996,0.43799999999999994,0.5,0.7,0.778,0.1,0.4,0.5,1.4,0.2,0.1,0.8,0.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1286160
2001,Erick Barkley,PG,22.0,POR,8,0,4.8,1.0,2.8,0.364,0.4,1.0,0.375,0.6,1.8,0.35700000000000004,0.43200000000000005,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.3,0.0,0.6,0.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712200
2001,Dana Barros,PG,33.0,DET,60,0,18.0,3.1,6.9,0.444,0.7,1.8,0.419,2.3,5.1,0.45299999999999996,0.498,1.1,1.3,0.85,0.1,1.5,1.6,1.8,0.5,0.0,1.0,1.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700000
2001,Jon Barry,SG,31.0,SAC,62,2,16.3,1.7,4.1,0.40399999999999997,0.7,2.1,0.348,0.9,2.0,0.46299999999999997,0.494,1.0,1.2,0.877,0.3,1.3,1.5,2.1,0.5,0.1,0.9,1.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2730000
2001,Tony Battie,C,24.0,BOS,40,25,21.1,2.7,5.0,0.537,0.0,0.1,0.0,2.7,5.0,0.545,0.537,1.1,1.7,0.638,1.8,4.0,5.8,0.4,0.7,1.5,0.9,3.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200000
2001,Jonathan Bender,SF,20.0,IND,59,7,9.7,1.1,3.2,0.355,0.2,0.7,0.268,0.9,2.5,0.379,0.384,0.8,1.2,0.735,0.2,1.0,1.3,0.5,0.1,0.5,0.7,1.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380680
2001,Corey Benjamin,PG,22.0,CHI,65,5,13.2,1.8,4.6,0.381,0.3,1.2,0.259,1.4,3.4,0.425,0.41600000000000004,0.9,1.3,0.675,0.6,1.0,1.5,1.1,0.4,0.2,1.0,2.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749160
2001,David Benoit,SF,32.0,UTA,49,2,9.1,1.4,3.0,0.483,0.1,0.3,0.385,1.3,2.7,0.493,0.5,0.6,0.8,0.795,0.4,1.2,1.7,0.4,0.1,0.1,0.6,1.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736000
2001,Travis Best,PG,28.0,IND,77,21,31.9,4.5,10.2,0.44,0.5,1.3,0.381,4.0,9.0,0.449,0.46399999999999997,2.4,2.9,0.8270000000000001,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000
2001,Chauncey Billups,SG,24.0,MIN,77,33,23.2,3.2,7.6,0.42200000000000004,0.9,2.5,0.376,2.3,5.1,0.445,0.485,1.9,2.2,0.8420000000000001,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000
2001,Mookie Blaylock,PG,33.0,GSW,69,59,34.1,4.6,11.6,0.396,1.1,3.3,0.324,3.5,8.3,0.424,0.441,0.8,1.1,0.6970000000000001,1.0,2.9,3.9,6.7,2.4,0.3,1.9,1.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800000
2001,Mark Blount,C,25.0,BOS,64,50,17.2,1.6,3.1,0.505,0.0,0.0,0.0,1.6,3.1,0.505,0.505,0.7,1.0,0.6970000000000001,1.5,2.1,3.6,0.5,0.6,1.2,1.0,2.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316969
2001,Muggsy Bogues,PG,36.0,TOR,3,0,11.3,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7,0.7,0.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740000
2001,Calvin Booth,C,24.0,WAS,40,22,16.0,1.9,4.2,0.44,0.0,0.0,0.0,1.9,4.2,0.44,0.44,0.8,1.1,0.733,1.3,3.0,4.4,0.6,0.4,2.0,0.9,2.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423500
2001,Cal Bowdler,SF,23.0,ATL,44,0,8.5,1.2,2.6,0.465,0.0,0.1,0.2,1.2,2.5,0.47700000000000004,0.469,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.2,0.5,0.3,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102800
2001,Bruce Bowen,SF,29.0,MIA,82,72,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.39399999999999996,0.452,1.2,2.0,0.609,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733000
2001,Ryan Bowen,SF,25.0,DEN,57,0,12.2,1.4,2.5,0.556,0.1,0.2,0.364,1.3,2.3,0.5710000000000001,0.569,0.5,0.8,0.614,1.1,0.9,2.0,0.5,0.6,0.2,0.4,1.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510000
2001,Earl Boykins,PG,24.0,LAC,10,0,14.9,2.5,6.3,0.397,0.1,0.8,0.125,2.4,5.5,0.436,0.405,1.4,1.7,0.8240000000000001,0.4,0.7,1.1,3.2,0.5,0.0,0.9,0.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498500
2001,Shawn Bradley,C,28.0,DAL,82,35,24.4,2.7,5.5,0.49,0.0,0.1,0.16699999999999998,2.7,5.4,0.494,0.491,1.7,2.2,0.787,2.0,5.5,7.4,0.5,0.4,2.8,1.1,3.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8370000
2001,Elton Brand,PF,21.0,CHI,74,74,39.3,7.8,16.4,0.47600000000000003,0.0,0.0,0.0,7.8,16.4,0.47700000000000004,0.47600000000000003,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1.0,1.6,3.0,3.3,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3629160
2001,Terrell Brandon,PG,30.0,MIN,78,78,36.2,6.6,14.5,0.451,0.4,1.2,0.363,6.1,13.4,0.45799999999999996,0.465,2.5,2.9,0.871,0.8,3.1,3.8,7.5,2.1,0.3,2.0,1.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8330000
2001,Dee Brown,PG,32.0,ORL,7,0,22.1,2.3,6.3,0.364,1.7,4.6,0.375,0.6,1.7,0.33299999999999996,0.5,0.6,0.7,0.8,0.0,1.6,1.6,1.7,0.6,0.0,1.0,1.4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000
2001,Randy Brown,PG,32.0,BOS,54,35,22.9,1.9,4.4,0.42200000000000004,0.0,0.1,0.0,1.9,4.3,0.42700000000000005,0.42200000000000004,0.4,0.7,0.575,0.4,1.4,1.8,2.9,1.1,0.2,1.0,2.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000
2001,Kobe Bryant,SG,22.0,LAL,68,68,40.9,10.3,22.2,0.46399999999999997,0.9,2.9,0.305,9.4,19.3,0.489,0.484,7.0,8.2,0.853,1.5,4.3,5.9,5.0,1.7,0.6,3.2,3.3,28.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10130000
2001,Greg Buckner,SG,24.0,DAL,37,9,22.2,2.3,5.2,0.43799999999999994,0.1,0.2,0.28600000000000003,2.2,5.0,0.44299999999999995,0.44299999999999995,1.6,2.2,0.728,1.6,2.6,4.2,1.3,0.9,0.2,0.7,3.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000
2001,Jud Buechler,SF,32.0,DET,57,3,12.9,1.3,2.9,0.46299999999999997,0.6,1.4,0.41600000000000004,0.8,1.5,0.506,0.561,0.2,0.2,0.75,0.4,1.3,1.6,0.7,0.4,0.2,0.4,1.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3260000
2001,Matt Bullard,PF,33.0,HOU,61,5,16.4,2.1,5.0,0.423,1.4,3.5,0.40399999999999997,0.7,1.5,0.467,0.564,0.2,0.2,0.7140000000000001,0.4,1.8,2.1,0.7,0.2,0.1,0.2,1.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100000
2001,Jason Caffey,PF,27.0,MIL,70,33,20.9,2.6,5.2,0.488,0.0,0.0,0.0,2.6,5.2,0.488,0.488,2.0,3.0,0.6729999999999999,1.9,3.1,5.0,0.8,0.5,0.4,1.1,2.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4380000
2001,Brian Cardinal,PF,23.0,DET,15,0,8.4,0.7,2.1,0.32299999999999995,0.0,0.3,0.0,0.7,1.7,0.385,0.32299999999999995,0.7,1.2,0.611,0.5,1.0,1.5,0.2,0.5,0.1,0.6,1.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316969
2001,Chris Carr,SG,26.0,BOS,35,0,8.8,1.5,3.2,0.473,0.5,1.1,0.45899999999999996,1.0,2.1,0.48,0.5489999999999999,1.3,1.7,0.767,0.3,0.9,1.3,0.3,0.1,0.1,0.5,1.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000
2001,Anthony Carter,PG,25.0,MIA,72,6,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1.0,0.1,1.7,2.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000
2001,Vince Carter,SF,24.0,TOR,75,75,39.7,10.2,22.1,0.46,2.2,5.3,0.408,8.0,16.8,0.47700000000000004,0.509,5.1,6.7,0.765,2.3,3.2,5.5,3.9,1.5,1.1,2.2,2.7,27.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2425440
2001,Sam Cassell,PG,31.0,MIL,76,75,35.6,7.1,14.9,0.474,0.4,1.3,0.306,6.7,13.6,0.49,0.488,3.6,4.3,0.858,0.6,3.2,3.8,7.6,1.2,0.1,2.9,2.8,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000
2001,Kelvin Cato,C,26.0,HOU,35,13,17.8,1.8,3.2,0.5770000000000001,0.0,0.0,0.0,1.8,3.2,0.5770000000000001,0.5770000000000001,1.1,1.6,0.649,1.3,2.7,4.0,0.3,0.4,0.9,0.7,2.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5330000
2001,Duane Causwell,C,32.0,MIA,31,14,12.4,1.0,2.7,0.376,0.0,0.0,0.0,1.0,2.7,0.376,0.376,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000
2001,Cedric Ceballos,SF,31.0,MIA,27,0,14.6,2.7,5.9,0.462,0.4,1.2,0.33299999999999996,2.3,4.6,0.496,0.49700000000000005,1.1,1.2,0.879,1.0,2.0,3.0,0.5,0.4,0.1,0.9,1.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3937500
2001,Calbert Cheaney,SG,29.0,DEN,9,5,17.0,1.1,3.3,0.33299999999999996,0.0,0.0,0.0,1.1,3.3,0.33299999999999996,0.33299999999999996,0.1,0.2,0.5,0.6,1.7,2.2,1.0,0.4,0.2,0.6,1.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000
2001,Doug Christie,SG,30.0,SAC,81,81,36.3,3.8,9.7,0.395,1.2,3.1,0.376,2.7,6.6,0.40299999999999997,0.45399999999999996,3.5,3.9,0.897,1.2,3.2,4.4,3.6,2.3,0.6,1.9,2.8,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3140000
2001,Keon Clark,PF,25.0,DEN,35,3,21.5,2.3,5.7,0.41200000000000003,0.0,0.0,0.0,2.3,5.7,0.41200000000000003,0.41200000000000003,1.8,3.0,0.6,1.7,3.7,5.3,1.0,0.5,1.3,1.4,2.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379400
2001,Mateen Cleaves,PG,23.0,DET,78,8,16.3,2.1,5.1,0.4,0.1,0.2,0.294,2.0,4.9,0.405,0.406,1.2,1.8,0.708,0.3,1.4,1.7,2.7,0.6,0.0,1.8,2.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253400
2001,Bimbo Coles,PG,32.0,CLE,47,0,17.1,1.9,5.1,0.381,0.0,0.3,0.125,1.9,4.7,0.39899999999999997,0.385,1.0,1.2,0.857,0.2,0.8,1.0,2.9,0.6,0.1,1.3,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000
2001,Jason Collier,C,23.0,HOU,23,0,9.7,1.2,3.1,0.38,0.0,0.0,0.0,1.2,3.0,0.386,0.38,0.7,1.0,0.708,0.5,1.1,1.6,0.3,0.1,0.1,0.5,1.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190760
2001,Tyrone Corbin,SF,38.0,TOR,15,1,7.8,0.6,2.5,0.237,0.0,0.3,0.0,0.6,2.2,0.273,0.237,0.1,0.3,0.5,0.2,0.7,0.9,0.3,0.1,0.0,0.2,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000
2001,Chris Crawford,PF,25.0,ATL,47,22,19.2,2.6,5.7,0.452,0.1,0.5,0.273,2.5,5.3,0.46799999999999997,0.46299999999999997,1.4,1.8,0.8190000000000001,0.6,1.7,2.3,0.8,0.4,0.3,1.3,2.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000
2001,Jamal Crawford,PG,20.0,CHI,61,8,17.2,1.8,5.0,0.35200000000000004,0.7,1.9,0.35,1.1,3.1,0.353,0.419,0.4,0.6,0.794,0.1,1.3,1.5,2.3,0.7,0.2,1.4,1.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1762320
2001,Austin Croshere,PF,25.0,IND,81,23,23.1,3.4,8.7,0.39399999999999996,0.9,2.6,0.33799999999999997,2.5,6.1,0.41700000000000004,0.444,2.5,2.9,0.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300000
2001,John Crotty,PG,31.0,UTA,31,0,8.5,0.7,2.1,0.33799999999999997,0.1,0.2,0.5710000000000001,0.6,1.9,0.31,0.369,0.5,0.6,0.895,0.4,0.5,0.9,1.1,0.2,0.0,0.6,1.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000
2001,Vonteego Cummings,PG,24.0,GSW,66,11,22.7,2.7,7.8,0.344,0.7,2.2,0.336,2.0,5.7,0.348,0.391,1.2,1.8,0.6809999999999999,0.7,1.4,2.1,3.4,1.0,0.2,1.4,2.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757200
